Survey,Year,Quarter,Ship,Gear,HaulNo,ShootLat,ShootLon,DateTime,Depth,Area,Subarea,DayNight,Species,Sex,Age_0,Age_1,Age_2,Age_3,Age_4,Age_5,Age_6,Age_7,Age_8,Age_9,Age_10
NS-IBTS,1996,4,GOS,GOV,10,58.8333,3.4833,20/10/1996 05:52:00,142,1,46F3,N,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1996,2,MIC,GOV,47,55.2333,5.5667,14/05/1996 01:12:00,45,6,39F5,N,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1996,2,MIC,GOV,52,57.3000,4.3500,15/05/1996 04:35:00,65,2,43F4,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1996,2,MIC,GOV,53,57.4000,3.6500,15/05/1996 08:17:00,65,2,43F3,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1996,2,MIC,GOV,1,59.2833,1.8000,30/04/1996 11:55:00,119,1,47F1,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1996,2,MIC,GOV,2,58.7667,1.6333,01/05/1996 14:25:00,108,1,46F1,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1996,2,MIC,GOV,3,58.6833,2.4667,01/05/1996 18:16:00,104,1,46F2,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1996,2,MIC,GOV,4,58.6667,3.6167,01/05/1996 23:07:00,166,1,46F3,N,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1996,2,MIC,GOV,5,57.6667,8.4000,03/05/1996 20:22:00,220,8,44F8,N,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1996,2,MIC,GOV,9,57.6667,8.3667,04/05/1996 03:30:00,224,8,44F8,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1996,2,MIC,GOV,19,57.4000,7.6667,06/05/1996 19:35:00,110,7,43F7,N,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1996,2,MIC,GOV,20,57.3000,2.4167,07/05/1996 22:25:00,80,2,43F2,N,Sprattus sprattus,-9,0.00,0.000,0.718,1.077,0.205,0.000,0.000,,,,
NS-IBTS,1996,2,MIC,GOV,21,57.6167,2.3000,08/05/1996 00:55:00,80,2,44F2,N,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1996,2,MIC,GOV,22,57.2167,1.4667,08/05/1996 08:37:00,96,2,43F1,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1996,2,MIC,GOV,23,57.1833,0.5000,08/05/1996 14:00:00,89,2,43F0,D,Sprattus sprattus,-9,0.00,0.000,2.513,6.240,1.247,0.000,0.000,,,,
NS-IBTS,1996,2,MIC,GOV,25,56.2333,-1.5000,10/05/1996 04:55:00,58,3,41E8,D,Sprattus sprattus,-9,0.00,1.500,28.515,50.338,4.646,0.000,0.000,,,,
NS-IBTS,1996,2,MIC,GOV,26,56.2333,-0.3667,10/05/1996 09:50:00,71,3,41E9,D,Sprattus sprattus,-9,0.00,614.086,2321.887,2309.906,240.121,0.000,0.000,,,,
NS-IBTS,1996,2,MIC,GOV,27,56.2500,0.4167,10/05/1996 13:25:00,80,2,41F0,D,Sprattus sprattus,-9,0.00,0.000,19.131,65.010,17.859,0.000,0.000,,,,
NS-IBTS,1996,2,MIC,GOV,28,56.2500,1.1333,10/05/1996 16:55:00,81,2,41F1,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1996,2,MIC,GOV,29,56.2667,2.2000,10/05/1996 21:40:00,83,2,41F2,N,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1996,2,MIC,GOV,24,57.1333,-0.5333,08/05/1996 19:33:00,83,3,43E9,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1996,2,SCO2,GOV,70,58.2167,-2.9833,15/05/1996 08:04:00,43,3,45E7,D,Sprattus sprattus,-9,0.00,14.100,180.752,105.229,3.919,0.000,0.000,,,,
NS-IBTS,1996,2,SCO2,GOV,71,57.9333,-3.3167,15/05/1996 11:23:00,54,3,44E6,D,Sprattus sprattus,-9,0.00,2471.147,1317.653,241.200,0.000,0.000,0.000,,,,
NS-IBTS,1995,4,ISI,GOV,9,54.1500,8.0833,01/11/1995 13:27:00,23,6,37F8,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1995,4,ISI,GOV,10,54.1000,7.9167,01/11/1995 15:44:00,40,6,37F7,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1995,4,ISI,GOV,11,54.4000,7.7333,02/11/1995 07:20:00,25,6,37F7,D,Sprattus sprattus,-9,82.29,85.056,91.902,28.756,0.000,0.000,0.000,,,,
NS-IBTS,1995,4,ISI,GOV,13,54.7333,8.0333,02/11/1995 10:55:00,13,6,38F8,D,Sprattus sprattus,-9,365.71,18.286,22.261,27.826,13.913,0.000,0.000,,,,
NS-IBTS,1995,4,ISI,GOV,12,54.6000,7.7833,02/11/1995 09:12:00,21,6,38F7,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1995,4,ISI,GOV,14,55.3667,8.1167,06/11/1995 07:18:00,15,6,39F8,D,Sprattus sprattus,-9,0.89,17.838,1.273,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1995,4,ISI,GOV,16,55.3667,7.1500,06/11/1995 14:30:00,30,6,39F7,D,Sprattus sprattus,-9,0.00,31781.776,25830.297,3588.352,272.574,0.000,0.000,,,,
NS-IBTS,1995,4,ISI,GOV,15,55.3500,7.8500,06/11/1995 09:44:00,22,6,39F7,D,Sprattus sprattus,-9,0.00,256.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1995,4,ISI,GOV,17,55.3667,6.8667,06/11/1995 16:27:00,30,6,39F6,N,Sprattus sprattus,-9,113.78,19997.122,9064.720,978.019,65.362,0.000,0.000,,,,
NS-IBTS,1995,4,ISI,GOV,18,54.8333,7.1333,07/11/1995 07:13:00,27,6,38F7,D,Sprattus sprattus,-9,13168.16,52523.157,11757.284,860.379,49.021,0.000,0.000,,,,
NS-IBTS,1995,4,ISI,GOV,19,54.7500,6.6333,07/11/1995 09:50:00,40,6,38F6,D,Sprattus sprattus,-9,213.33,2164.570,665.155,28.941,0.000,0.000,0.000,,,,
NS-IBTS,1995,4,ISI,GOV,20,54.5667,6.3833,07/11/1995 12:28:00,40,6,38F6,D,Sprattus sprattus,-9,4053.33,6026.667,1120.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1995,4,ISI,GOV,21,54.3500,6.4833,07/11/1995 14:37:00,38,6,37F6,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1995,4,ISI,GOV,22,54.1167,6.4667,07/11/1995 16:36:00,35,6,37F6,N,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1995,4,ISI,GOV,23,55.1167,6.1500,08/11/1995 06:33:00,47,6,39F6,D,Sprattus sprattus,-9,1223.11,1252.556,205.333,7.000,0.000,0.000,0.000,,,,
NS-IBTS,1995,4,GOS,GOV,80,56.7667,3.5333,13/11/1995 17:24:00,61,2,42F3,N,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1995,4,GOS,GOV,75,56.6000,7.1000,12/11/1995 23:04:00,36,7,42F7,N,Sprattus sprattus,-9,0.00,2.056,1.611,0.333,0.000,0.000,0.000,,,,
NS-IBTS,1995,4,GOS,GOV,76,56.2833,7.1333,13/11/1995 02:00:00,30,7,41F7,N,Sprattus sprattus,-9,0.00,7.384,7.253,1.364,0.000,0.000,0.000,,,,
NS-IBTS,1995,4,GOS,GOV,77,56.2167,6.5667,13/11/1995 04:32:00,41,7,41F6,N,Sprattus sprattus,-9,0.00,18447.326,5174.220,282.455,0.000,0.000,0.000,,,,
NS-IBTS,1995,4,GOS,GOV,78,56.2500,6.5167,13/11/1995 08:21:00,58,7,41F6,D,Sprattus sprattus,-9,0.00,11779.637,4900.724,380.781,22.857,0.000,0.000,,,,
NS-IBTS,1995,4,GOS,GOV,68,56.6833,1.4667,11/11/1995 00:44:00,90,2,42F1,N,Sprattus sprattus,-9,0.00,0.200,27.999,19.551,1.125,1.125,0.000,,,,
NS-IBTS,1995,4,GOS,GOV,69,56.6833,2.5000,11/11/1995 06:54:00,72,2,42F2,N,Sprattus sprattus,-9,0.00,0.800,32.777,19.673,1.375,1.375,0.000,,,,
NS-IBTS,1995,4,GOS,GOV,70,56.2333,2.5667,11/11/1995 10:55:00,76,2,41F2,D,Sprattus sprattus,-9,0.00,0.000,0.875,1.125,0.000,0.000,0.000,,,,
NS-IBTS,1996,4,GOS,GOV,12,58.2167,4.3500,20/10/1996 13:37:00,143,1,45F4,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1996,4,GOS,GOV,13,58.2333,3.4333,20/10/1996 18:54:00,100,1,45F3,N,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1996,4,GOS,GOV,7,59.2833,3.4167,19/10/1996 14:55:00,190,1,47F3,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1996,4,GOS,GOV,14,58.2167,2.6167,20/10/1996 22:15:00,71,1,45F2,N,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1996,4,GOS,GOV,15,57.7833,2.6333,21/10/1996 02:45:00,70,2,44F2,N,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1996,4,GOS,GOV,16,57.8333,3.4500,21/10/1996 06:04:00,70,2,44F3,N,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1996,4,GOS,GOV,17,57.7833,4.5833,21/10/1996 10:50:00,95,2,44F4,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1996,4,GOS,GOV,2,60.2167,2.5500,18/10/1996 10:30:00,102,1,49F2,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1996,4,GOS,GOV,18,57.6833,5.4500,21/10/1996 14:53:00,116,7,44F5,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1996,4,GOS,GOV,21,57.1333,6.4333,22/10/1996 08:52:00,60,7,43F6,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1996,4,GOS,GOV,22,57.2167,5.7333,22/10/1996 12:25:00,60,7,43F5,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1996,4,GOS,GOV,23,57.2500,4.5000,22/10/1996 17:30:00,60,2,43F4,N,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1996,4,GOS,GOV,25,57.2667,2.6167,23/10/1996 01:38:00,81,2,43F2,N,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1996,4,GOS,GOV,26,58.3500,1.6333,23/10/1996 09:30:00,110,1,45F1,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1996,4,GOS,GOV,27,58.7667,1.6667,23/10/1996 13:12:00,110,1,46F1,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1996,4,GOS,GOV,28,59.2833,1.7667,23/10/1996 17:35:00,120,1,47F1,N,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1996,4,GOS,GOV,29,60.1667,-0.3667,26/10/1996 09:28:00,128,1,49E9,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1996,4,GOS,GOV,31,61.2000,-0.2500,26/10/1996 17:20:00,164,1,51E9,N,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1996,4,GOS,GOV,30,60.8167,-0.4667,26/10/1996 14:08:00,110,1,50E9,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1996,4,GOS,GOV,32,61.6500,-0.3333,26/10/1996 20:50:00,214,1,52E9,N,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1996,4,GOS,GOV,33,61.6667,0.5167,27/10/1996 00:35:00,208,1,52F0,N,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1996,4,GOS,GOV,24,57.2500,3.5167,22/10/1996 21:42:00,62,2,43F3,N,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1996,4,GOS,GOV,34,61.7000,1.4167,27/10/1996 04:24:00,200,1,52F1,N,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1996,2,SCO2,GOV,72,57.7667,-2.4000,15/05/1996 16:11:00,120,3,44E7,D,Sprattus sprattus,-9,0.00,8.200,8.133,5.444,0.222,0.000,0.000,,,,
NS-IBTS,1996,2,SCO2,GOV,66,59.3667,-1.2000,14/05/1996 15:44:00,112,1,47E8,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1996,2,SCO2,GOV,67,59.0667,-2.2000,14/05/1996 21:02:00,82,3,47E7,N,Sprattus sprattus,-9,0.00,18.536,327.064,649.119,118.281,0.000,0.000,,,,
NS-IBTS,1996,2,SCO2,GOV,68,58.8667,-2.4333,15/05/1996 23:33:00,75,3,46E7,N,Sprattus sprattus,-9,0.00,567.326,725.571,253.032,15.071,0.000,0.000,,,,
NS-IBTS,1996,2,SCO2,GOV,69,58.3833,-2.7667,15/05/1996 05:51:00,63,3,45E7,D,Sprattus sprattus,-9,0.00,26.709,225.582,140.921,6.788,0.000,0.000,,,,
NS-IBTS,1996,2,SCO2,GOV,55,58.6667,-0.9333,12/05/1996 11:49:00,118,3,46E9,D,Sprattus sprattus,-9,0.00,4.610,1.390,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1996,2,SCO2,GOV,56,59.0500,0.1000,12/05/1996 17:17:00,142,1,47F0,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1996,2,SCO2,GOV,57,59.3167,-0.2167,12/05/1996 20:31:00,140,1,47E9,N,Sprattus sprattus,-9,0.00,27.200,0.000,0.800,0.000,0.000,0.000,,,,
NS-IBTS,1996,2,SCO2,GOV,58,60.3500,1.2000,13/05/1996 06:05:00,146,1,49F1,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1996,2,SCO2,GOV,59,60.2000,0.5500,13/05/1996 10:23:00,164,1,49F0,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1996,2,SCO2,GOV,60,60.6833,0.4500,13/05/1996 14:21:00,144,1,50F0,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1996,2,SCO2,GOV,61,60.7000,-0.6167,13/05/1996 18:37:00,119,1,50E9,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1996,2,SCO2,GOV,63,60.0500,-0.3333,14/05/1996 06:05:00,130,1,49E9,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1996,2,SCO2,GOV,64,59.7500,-0.4333,14/05/1996 09:17:00,137,1,48E9,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1996,2,SCO2,GOV,65,59.5833,-1.0667,14/05/1996 13:00:00,125,1,48E8,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1996,2,SCO2,GOV,30,56.5500,6.0167,21/04/1996 07:05:00,42,7,42F6,D,Sprattus sprattus,-9,0.00,0.000,0.778,0.222,0.000,0.000,0.000,,,,
NS-IBTS,1996,2,SCO2,GOV,31,56.7667,5.8000,21/04/1996 09:58:00,54,7,42F5,D,Sprattus sprattus,-9,0.00,0.000,5.511,1.289,1.200,0.000,0.000,,,,
NS-IBTS,1996,2,SCO2,GOV,33,56.7333,3.6667,21/04/1996 18:32:00,58,2,42F3,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1996,2,SCO2,GOV,35,55.6833,2.2667,22/04/1996 12:47:00,84,2,40F2,D,Sprattus sprattus,-9,0.00,18.211,127.925,80.829,8.035,0.000,0.000,,,,
NS-IBTS,1996,2,SCO2,GOV,36,55.5667,1.1000,22/04/1996 17:28:00,79,2,40F1,D,Sprattus sprattus,-9,0.00,28.903,69.477,52.088,8.532,0.000,0.000,,,,
NS-IBTS,1996,2,SCO2,GOV,37,55.6500,0.8167,22/04/1996 19:43:00,75,2,40F0,N,Sprattus sprattus,-9,0.00,0.152,198.600,342.695,87.554,0.000,0.000,,,,
NS-IBTS,1996,2,SCO2,GOV,34,56.7667,2.5500,22/04/1996 05:29:00,68,2,42F2,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1995,4,GOS,GOV,71,56.3833,3.7333,11/11/1995 18:04:00,68,2,41F3,N,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1995,4,GOS,GOV,72,56.7667,4.7667,12/11/1995 10:45:00,60,2,42F4,D,Sprattus sprattus,-9,0.00,11.400,503.232,298.118,25.125,19.125,9.000,,,,
NS-IBTS,1995,4,GOS,GOV,73,56.6667,5.3000,12/11/1995 14:39:00,59,7,42F5,D,Sprattus sprattus,-9,0.00,5911.944,4326.580,682.476,14.000,0.000,0.000,,,,
NS-IBTS,1995,4,GOS,GOV,74,56.6667,6.3167,12/11/1995 19:39:00,48,7,42F6,N,Sprattus sprattus,-9,0.00,280.326,401.432,81.242,0.000,0.000,0.000,,,,
NS-IBTS,1995,4,GOS,GOV,79,56.2500,4.4833,13/11/1995 12:16:00,62,2,41F4,D,Sprattus sprattus,-9,0.00,277.600,14359.886,9479.014,433.750,433.750,0.000,,,,
NS-IBTS,1995,4,GOS,GOV,53,57.1500,7.1167,06/11/1995 02:15:00,57,7,43F7,N,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1995,4,GOS,GOV,51,57.8500,3.4333,04/11/1995 17:05:00,68,2,44F3,N,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1995,4,GOS,GOV,54,57.0833,6.3667,06/11/1995 09:30:00,60,7,43F6,D,Sprattus sprattus,-9,0.00,185.988,48.012,2.000,2.000,0.000,0.000,,,,
NS-IBTS,1995,4,GOS,GOV,56,57.0833,2.3333,07/11/1995 03:30:00,80,2,43F2,N,Sprattus sprattus,-9,0.00,3.500,397.963,269.162,12.188,12.188,0.000,,,,
NS-IBTS,1995,4,GOS,GOV,55,57.1000,3.1667,06/11/1995 22:58:00,66,2,43F3,N,Sprattus sprattus,-9,0.00,1.000,25.714,13.286,0.000,0.000,0.000,,,,
NS-IBTS,1995,4,GOS,GOV,57,57.0833,1.1667,07/11/1995 09:19:00,86,2,43F1,D,Sprattus sprattus,-9,0.00,38.400,5444.321,3697.279,210.000,210.000,0.000,,,,
NS-IBTS,1995,4,GOS,GOV,58,57.2000,0.4500,07/11/1995 13:40:00,85,2,43F0,D,Sprattus sprattus,-9,0.00,16.500,1028.651,708.974,46.438,34.438,0.000,,,,
NS-IBTS,1995,4,GOS,GOV,59,57.0833,-0.7167,07/11/1995 20:50:00,70,3,43E9,N,Sprattus sprattus,-9,0.00,3.156,7.488,2.356,0.000,0.000,0.000,,,,
NS-IBTS,1995,4,GOS,GOV,60,57.3000,-1.2000,08/11/1995 00:50:00,76,3,43E8,N,Sprattus sprattus,-9,10.00,38.177,5.823,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1995,4,GOS,GOV,61,56.7500,-1.2833,09/11/1995 21:55:00,68,3,42E8,N,Sprattus sprattus,-9,0.00,21.147,73.876,28.676,4.300,0.000,0.000,,,,
NS-IBTS,1995,4,GOS,GOV,62,56.3000,-1.4833,10/11/1995 01:22:00,61,3,41E8,N,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1995,4,GOS,GOV,63,56.2500,0.5667,10/11/1995 05:20:00,72,2,41F0,N,Sprattus sprattus,-9,0.00,109.700,3483.782,2063.893,106.313,106.313,0.000,,,,
NS-IBTS,1995,4,GOS,GOV,64,56.7500,-0.4167,10/11/1995 09:04:00,72,3,42E9,D,Sprattus sprattus,-9,0.00,770.682,2182.622,724.796,46.900,0.000,0.000,,,,
NS-IBTS,1995,4,GOS,GOV,65,56.7667,0.5000,10/11/1995 12:45:00,89,2,42F0,D,Sprattus sprattus,-9,0.00,8.100,296.789,174.361,7.875,7.875,0.000,,,,
NS-IBTS,1995,4,GOS,GOV,66,56.2500,0.4667,10/11/1995 16:45:00,82,2,41F0,N,Sprattus sprattus,-9,0.00,1.700,70.275,44.775,1.625,1.625,0.000,,,,
NS-IBTS,1995,4,GOS,GOV,67,56.3333,1.4833,10/11/1995 21:48:00,82,2,41F1,N,Sprattus sprattus,-9,0.00,1.200,93.688,66.529,4.958,3.625,0.000,,,,
NS-IBTS,1995,4,GOS,GOV,33,58.2167,0.7000,28/10/1995 20:00:00,151,1,45F0,N,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1995,4,GOS,GOV,34,58.2667,1.5167,28/10/1995 23:12:00,104,1,45F1,N,Sprattus sprattus,-9,0.00,3.667,6.133,2.000,0.200,0.000,0.000,,,,
NS-IBTS,1996,4,CIR,GOV,62,57.3333,2.4333,16/11/1996 07:14:00,81,2,43F2,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1996,4,CIR,GOV,63,57.1333,3.1333,16/11/1996 10:02:00,66,2,43F3,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1996,4,CIR,GOV,64,57.7333,3.4833,16/11/1996 14:52:00,66,2,44F3,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1996,4,CIR,GOV,65,56.7167,3.4333,17/11/1996 07:12:00,64,2,42F3,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1996,4,CIR,GOV,66,56.7167,4.5667,17/11/1996 10:56:00,58,2,42F4,D,Sprattus sprattus,-9,0.00,1.714,0.286,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1996,4,CIR,GOV,67,55.7833,5.2333,17/11/1996 16:55:00,53,7,40F5,N,Sprattus sprattus,-9,1.43,28.286,18.629,1.657,0.000,0.000,0.000,,,,
NS-IBTS,1996,4,CIR,GOV,68,55.5167,4.5333,18/11/1996 07:11:00,34,2,40F4,D,Sprattus sprattus,-9,7.00,252.326,461.576,131.098,0.000,0.000,0.000,,,,
NS-IBTS,1996,4,CIR,GOV,69,55.6000,3.7000,18/11/1996 10:43:00,39,2,40F3,D,Sprattus sprattus,-9,0.00,376.886,1801.262,663.652,13.200,0.000,0.000,,,,
NS-IBTS,1996,4,CIR,GOV,70,55.8167,2.4333,18/11/1996 16:03:00,80,2,40F2,N,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1996,4,CIR,GOV,72,56.7000,1.3833,19/11/1996 10:57:00,100,2,42F1,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1996,4,CIR,GOV,73,56.7833,0.3833,19/11/1996 15:05:00,81,2,42F0,D,Sprattus sprattus,-9,0.00,0.000,0.923,1.077,0.000,0.000,0.000,,,,
NS-IBTS,1996,4,CIR,GOV,51,60.3833,1.2167,12/11/1996 08:02:00,137,1,49F1,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1996,4,CIR,GOV,52,59.2333,0.8667,12/11/1996 15:00:00,113,1,47F0,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1996,4,CIR,GOV,54,59.3000,2.1333,13/11/1996 11:10:00,126,1,47F2,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1996,4,CIR,GOV,53,59.3167,1.6500,12/11/1996 18:31:00,115,1,47F1,N,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1996,4,CIR,GOV,55,59.2500,3.3667,13/11/1996 18:12:00,169,1,47F3,N,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1996,4,CIR,GOV,56,58.2333,2.7167,14/11/1996 08:17:00,74,1,45F2,D,Sprattus sprattus,-9,0.00,1.200,0.800,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1996,4,CIR,GOV,57,58.2167,1.4500,14/11/1996 12:47:00,109,1,45F1,D,Sprattus sprattus,-9,139.33,21.067,3.600,2.000,0.000,0.000,0.000,,,,
NS-IBTS,1996,4,CIR,GOV,59,57.5167,0.4833,15/11/1996 07:29:00,87,1,44F0,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1996,4,CIR,GOV,60,57.8333,1.4833,15/11/1996 11:08:00,92,1,44F1,D,Sprattus sprattus,-9,20.67,42.133,7.200,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1996,4,CIR,GOV,58,58.3833,0.7500,14/11/1996 16:36:00,145,1,45F0,N,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1996,4,CIR,GOV,61,57.1000,1.1333,15/11/1996 16:02:00,82,2,43F1,N,Sprattus sprattus,-9,0.00,4.000,0.000,0.000,0.000,0.000,0.000,,,,
