Year,Country,Date,Time,Datetime,Haulnumber,durati,Duration,LatDec,LongDec,Rectangle,Waterdepth,Hauldepth,Distance,Flowmeterrevs.,Revspermeter,Geararea,sel,Numberlarvae,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,,calcdepth,no-per-m2,meanlength,area,roundfish,stat1,stat2,stat3,,,,,,,,,,,,,
1984,SW,140284,23,14/02/84 00:23,5937,2000,00:20:00,58.33333333,10.86666667,45G0,,50,1482,,,2.5,d,44,,,,,,,,,,,,,,,,,,,,,,1,,1,1,5,1,,3,2,2,3,9,3,,4,1,4,2,1,1,,,,,,,,,,,,,,,50,0.592444985,38.36,3252.9579,8,45,G,0,,,,,,,,,,,,,
1984,SW,140284,202,14/02/84 02:02,5938,2000,00:20:00,58.2,10.86666667,45G0,,50,1852,,,2.5,d,14,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,2,1,2,2,3,2,,,,,,,,,,,,,,,,,,,,,,50,0.150967989,37.00,3252.9579,8,45,G,0,,,,,,,,,,,,,
1984,SW,140284,302,14/02/84 03:02,5939,2000,00:20:00,58.1,10.31666667,45G0,,50,1852,,,2.5,d,10,,,,,,,,,,,,,,,,,,1,,1,,,1,,,,,1,,,1,2,2,1,,,,,,,,,,,,,,,,,,,,,,50,0.107834278,34.40,3252.9579,8,45,G,0,,,,,,,,,,,,,
1984,SW,140284,2112,14/02/84 21:12,5940,2000,00:20:00,58.33333333,10.33333333,45G0,,50,1667,,,2.5,d,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,2,,,,,,,,,,,,,,,,,,,,,50,0.047904286,39.75,3252.9579,8,45,G,0,,,,,,,,,,,,,
1984,SW,140284,2300,14/02/84 23:00,5941,2000,00:20:00,58.51666667,10.35,46G0,,50,1667,,,2.5,d,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,0.011976072,34.00,3202.593,8,46,G,0,,,,,,,,,,,,,
1984,SW,140284,2357,14/02/84 23:57,5942,2000,00:20:00,58.66666667,10.3,46G0,,50,1852,,,2.5,d,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,50,0.021566856,39.00,3202.593,8,46,G,0,,,,,,,,,,,,,
1984,SW,150284,133,15/02/84 01:33,5943,1900,00:19:00,58.68333333,10.63333333,46G0,,50,2037,,,2.5,d,21,,,,,,,,,,,,,,,,,,,,,,2,,2,,,2,,2,2,2,,3,1,1,2,,,1,1,,,,,,,,,,,,,,,,50,0.205937561,36.71,3202.593,8,46,G,0,,,,,,,,,,,,,
1984,SW,150284,237,15/02/84 02:37,5944,2000,00:20:00,58.55,10.61666667,46G0,,50,1852,,,2.5,d,12,,,,,,,,,,,,,,,,,,,,1,,,, ,1,1,,3,3,1,,1,,,1,,,,,,,,,,,,,,,,,,,,,50,0.129401133,34.25,3202.593,8,46,G,0,,,,,,,,,,,,,
1984,SW,150284,403,15/02/84 04:03,5945,1900,00:19:00,58.46666667,10.95,45G0,,50,1852,,,2.5,d,99,,,,,,,,,,,,,,,,,,,,,,,,1,4,2,4,7,7,11,15,7,11,1,6,6,5,3,4,3,2,,,,,,,,,,,,,,,50,1.067559351,38.14,3252.9579,8,45,G,0,,,,,,,,,,,,,
1984,SW,150284,2301,15/02/84 23:01,5946,2000,00:20:00,58.06666667,10.11666667,45G0,,50,1482,,,2.5,d,10,,,,,,,,,,,,,,,,,,,,,,,2,,,1,,2,,1,,,1,3,,,,,,,,,,,,,,,,,,,,,,50,0.134646587,35.30,3252.9579,8,45,G,0,,,,,,,,,,,,,
1984,SW,160284,19,16/02/84 00:19,5947,2000,00:20:00,58,9.866666667,45F9,,50,1482,,,2.5,d,17,,,,,,,,,,,,,,,,,,,,,,,1,,1,1,1,3,,,3,3,1,1,1,1,,,,,,,,,,,,,,,,,,,,50,0.228899199,36.12,3252.9579,8,45,F,9,,,,,,,,,,,,,
1984,SW,160284,157,16/02/84 01:57,5948,1900,00:19:00,57.86666667,9.583333333,44F9,,50,1667,,,2.5,d,49,,,,,,,,,,,,,,,,,,,,,1,,2,4,4,3,3,2,6,1,4,3,5,8,3,,,,,,,,,,,,,,,,,,,,,50,0.586827505,35.47,3241.5781,8,44,F,9,,,,,,,,,,,,,
1984,SW,160284,351,16/02/84 03:51,5949,2100,00:21:00,57.78333333,9.066666667,44F9,,50,2037,,,2.5,d,6,,,,,,,,,,,,,,,,,,,,,,2,1,1,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,50,0.058839303,31.17,3241.5781,8,44,F,9,,,,,,,,,,,,,
1984,SW,160284,2002,16/02/84 20:02,5950,2000,00:20:00,57.6,8.233333333,44F8,,50,1852,,,2.5,d,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,0,,3298.707,8,44,F,8,,,,,,,,,,,,,
1984,SW,160284,2119,16/02/84 21:19,5951,2000,00:20:00,57.7,8.35,44F8,,50,1852,,,2.5,d,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,0,,3298.707,8,44,F,8,,,,,,,,,,,,,
1984,SW,160284,2246,16/02/84 22:46,5952,2000,00:20:00,57.65,8.683333333,44F8,,50,2408,,,2.5,d,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,50,0.008298495,42.00,3298.707,8,44,F,8,,,,,,,,,,,,,
1984,SW,160284,2350,16/02/84 23:50,5953,2000,00:20:00,57.8,8.7,44F8,,50,2222,,,2.5,d,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,50,0.017983597,39.50,3298.707,8,44,F,8,,,,,,,,,,,,,
1984,SW,170284,41,17/02/84 00:41,5954,1800,00:18:00,57.78333333,8.9,44F8,,50,2037,,,2.5,d,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,50,0.009806551,39.00,3298.707,8,44,F,8,,,,,,,,,,,,,
1984,SW,170284,152,17/02/84 01:52,5955,2000,00:20:00,57.9,9.3,44F9,,50,1852,,,2.5,d,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,0.010783428,32.00,3241.5781,8,44,F,9,,,,,,,,,,,,,
1984,SW,170284,302,17/02/84 03:02,5956,2000,00:20:00,57.76666667,9.3,44F9,,51,2037,,,2.5,d,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,51,0.020004392,35.50,3241.5781,8,44,F,9,,,,,,,,,,,,,
1984,SW,200284,2005,20/02/84 20:05,5957,2000,00:20:00,57.8,10.38333333,44G0,,50,1482,,,2.5,d,19,,,,,,,,,,,,,,,,,,,,,,,,1,,,3,1,1,4,,,2,2,2,2,1,,,,,,,,,,,,,,,,,,,50,0.255828516,37.32,2899.7298,8,44,G,0,,,,,,,,,,,,,
1984,SW,200284,2132,20/02/84 21:32,5958,2000,00:20:00,57.83333333,10.06666667,44G0,,50,1389,,,2.5,d,20,,,,,,,,,,,,,,,,,,,,,,,1,,1,1,2,4,2,1,3,3,,,,,2,,,,,,,,,,,,,,,,,,,50,0.287233534,35.55,2899.7298,8,44,G,0,,,,,,,,,,,,,
1984,SW,200284,2339,20/02/84 23:39,5959,2000,00:20:00,57.93333333,10.41666667,44G0,,50,1296,,,2.5,d,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,1,,1,,,,,,,,,,,,,,,,,,,50,0.061545454,39.00,2899.7298,8,44,G,0,,,,,,,,,,,,,
1985,DE,50285,50,05/02/85 00:50,5172,400,00:04:00,57.28333333,8.533333333,43F8,26,21,,730,3.6,2.5,f,65,,,,,,,,,,,,,,,1,2,,1,,,4,3,9,7,10,10,5,2,4,4,,1,1,,,,1,,,,,,,,,,,,,,,,,,,21,2.69260274,31.06,2978.0134,8,43,F,8,,,,,,,,,,,,,
1985,DE,50285,200,05/02/85 02:00,5173,530,00:05:30,57.28333333,8.216666667,43F8,38,33,,1712,3.6,2.5,f,10,,,,,,,,,,,,,,,,,,1,1,,1, ,1, ,2,1, ,1, ,1, ,1, ,, ,,,,,,,,,,,,,,,,,,,,,33,0.277570093,30.70,2978.0134,8,43,F,8,,,,,,,,,,,,,
1985,DE,50285,315,05/02/85 03:15,5174,1400,00:14:00,57.28333333,7.816666667,43F7,55,50,,3702,3.6,2.5,f,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,0.019448947,31.00,3344.2049,7,43,F,7,,,,,,,,,,,,,
1985,DE,50285,500,05/02/85 05:00,5175,1450,00:14:50,57.28333333,7.183333333,43F7,59,54,1204,4642,3.6,2.5,f,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,0.0167514,34.00,3344.2049,7,43,F,7,,,,,,,,,,,,,
1985,DE,50285,615,05/02/85 06:15,5176,1900,00:19:00,57.28333333,6.833333333,43F6,75,70,1445,5441,3.6,2.5,f,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,0,,3344.2049,7,43,F,6,,,,,,,,,,,,,
1985,DE,50285,1740,05/02/85 17:40,5177,1400,00:14:00,56.75,5.733333333,42F5,58,53,1945,5533,3.6,2.5,f,22,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,3,4,3,3,5,2,,,,,,,,,,,,,,,,,,,,,,,53,0.303459245,36.00,3389.4482,7,42,F,5,,,,,,,,,,,,,
1985,DE,50285,1830,05/02/85 18:30,5178,1140,00:11:40,56.88333333,5.633333333,42F5,47,42,1204,3770,3.6,2.5,f,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,4,3,4,1,2,1,,,,,,,,,,,,,,,,,,,,,42,0.288763926,37.22,3389.4482,7,42,F,5,,,,,,,,,,,,,
1985,DE,50285,1925,05/02/85 19:25,5179,1340,00:13:40,57,5.533333333,43F5,48,43,1333,4445,3.6,2.5,f,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,43,0.041790776,36.67,3344.2049,7,43,F,5,,,,,,,,,,,,,
1985,DE,50285,2035,05/02/85 20:35,5180,1200,00:12:00,57.08333333,5.833333333,43F5,43,38,1296,3221,3.6,2.5,f,3,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,38,0.050965539,34.67,3344.2049,7,43,F,5,,,,,,,,,,,,,
1985,DE,50285,2145,05/02/85 21:45,5181,1900,00:19:00,57.01666667,6.166666667,43F6,55,50,2037,5724,3.6,2.5,f,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,50,0.075471698,35.33,3344.2049,7,43,F,6,,,,,,,,,,,,,
1985,DE,50285,2255,05/02/85 22:55,5182,1630,00:16:30,56.08333333,6.516666667,42F6,56,51,1667,4278,3.6,2.5,f,14,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,3,3,3,1,,,,,,,,,,,,,,,,,,,,,,,,,51,0.240336606,34.43,3389.4482,7,42,F,6,,,,,,,,,,,,,
1985,DE,60285,0,06/02/85 00:00,5183,20,00:20:00,56.91666667,6.816666667,42F6,42,37,1111,2889,3.6,2.5,f,13,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1,,2,3,,3,2,,,,,,,,,,,,,,,,,,,,,,37,0.239750779,36.69,3389.4482,7,42,F,6,,,,,,,,,,,,,
1985,DE,60285,50,06/02/85 00:50,5184,900,00:09:00,56.93333333,7.133333333,42F7,40,35,1111,2567,3.6,2.5,f,3,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,35,0.058901441,35.67,3389.4482,7,42,F,7,,,,,,,,,,,,,
1985,DE,60285,150,06/02/85 01:50,5185,825,00:08:25,56.96666667,7.433333333,42F7,34,29,926,2463,3.6,2.5,f,6,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,2,,1,1,,,,,,,,,,,,,,,,,,,,,,,29,0.101729598,36.17,3389.4482,7,42,F,7,,,,,,,,,,,,,
1985,DE,60285,1840,06/02/85 18:40,5186,2630,00:26:30,57.51666667,5.483333333,44F5,85,80,4037,8973,3.6,2.5,f,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,0.012838516,30.00,3298.707,7,44,F,5,,,,,,,,,,,,,
1985,DE,60285,2030,06/02/85 20:30,5187,3000,00:30:00,57.75,5.183333333,44F5,,,3334,8943,3.6,2.5,f,2,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,0.025763167,32.50,3298.707,7,44,F,5,,,,,,,,,,,,,
1985,DE,70285,20,07/02/85 00:20,5188,2430,00:24:30,58.01666667,4.383333333,45F4,97,92,2019,8636,3.6,2.5,f,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,0,,3252.9579,1,45,F,4,,,,,,,,,,,,,
1985,DE,70285,150,07/02/85 01:50,5189,2750,00:27:50,58.1,4.05,45F4,90,85,2315,11200,3.6,2.5,f,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,0,,3252.9579,1,45,F,4,,,,,,,,,,,,,
1985,DE,70285,330,07/02/85 03:30,5190,3000,00:30:00,58.21666667,3.65,45F3,108,100,2593,11200,3.6,2.5,f,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,,3252.9579,1,45,F,3,,,,,,,,,,,,,
1985,DE,70285,450,07/02/85 04:50,5191,2630,00:26:30,58.21666667,3.266666667,45F3,84,79,2834,10040,3.6,2.5,f,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,0,,3252.9579,1,45,F,3,,,,,,,,,,,,,
1985,DE,70285,600,07/02/85 06:00,5192,2335,00:23:35,58.23333333,2.583333333,45F2,74,69,2352,7635,3.6,2.5,f,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,0,,3252.9579,1,45,F,2,,,,,,,,,,,,,
1985,DE,70285,710,07/02/85 07:10,5193,1930,00:19:30,58.21666667,2.55,45F2,70,65,1889,6269,3.6,2.5,f,2,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,0.029861222,30.00,3252.9579,1,45,F,2,,,,,,,,,,,,,
1985,DE,70285,2045,07/02/85 20:45,5194,3100,00:31:00,58.7,3.333333333,46F3,105,100,2963,9599,3.6,2.5,f,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,,3206.9611,1,46,F,3,,,,,,,,,,,,,
1985,DE,70285,2155,07/02/85 21:55,5195,2830,00:28:30,58.76666667,3.016666667,46F3,115,100,2778,9253,3.6,2.5,f,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,,3206.9611,1,46,F,3,,,,,,,,,,,,,
1985,DE,80285,30,08/02/85 00:30,5196,2700,00:27:00,58.81666667,2.683333333,46F2,118,100,2593,9377,3.6,2.5,f,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,,3206.9611,1,46,F,2,,,,,,,,,,,,,
1985,DE,80285,140,08/02/85 01:40,5197,3030,00:30:30,58.93333333,2.483333333,46F2,115,100,2778,10218,3.6,2.5,f,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,,3206.9611,1,46,F,2,,,,,,,,,,,,,
1985,DE,80285,330,08/02/85 03:30,5198,2400,00:24:00,59.13333333,1.966666667,47F1,118,100,1963,7129,3.6,2.5,f,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,,3160.7201,1,47,F,1,,,,,,,,,,,,,
1985,DE,80285,430,08/02/85 04:30,5199,2740,00:27:40,59.21666667,1.8,47F1,119,100,2797,9575,3.6,2.5,f,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,,3160.7201,1,47,F,1,,,,,,,,,,,,,
1985,DE,80285,736,08/02/85 07:36,5200,3050,00:30:50,59.2,0.983333333,47F0,116,100,2963,10146,3.6,2.5,f,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,,3160.7201,1,47,F,0,,,,,,,,,,,,,
1985,DE,80285,2030,08/02/85 20:30,5201,3620,00:36:20,60.31666667,0.916666667,49F0,160,100,3241,11484,3.6,2.5,f,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,,3067.5194,1,49,F,0,,,,,,,,,,,,,
1985,DE,80285,2145,08/02/85 21:45,5202,3630,00:36:30,60.46666667,0.983333333,49F0,145,100,3148,11751,3.6,2.5,f,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,,3067.5194,1,49,F,0,,,,,,,,,,,,,
1985,DE,80285,2255,08/02/85 22:55,5203,3600,00:36:00,60.6,1.016666667,50F1,145,100,3148,11891,3.6,2.5,f,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,,3020.5669,1,50,F,1,,,,,,,,,,,,,
1985,DE,90285,10,09/02/85 00:10,5204,3650,00:36:50,60.81666667,1.033333333,50F1,160,100,3519,12465,3.6,2.5,f,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,,3020.5669,1,50,F,1,,,,,,,,,,,,,
1985,DE,90285,110,09/02/85 01:10,5205,2515,00:25:15,60.85,0.85,50F0,149,100,2593,8092,3.6,2.5,f,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,,3020.5669,1,50,F,0,,,,,,,,,,,,,
1985,DE,90285,220,09/02/85 02:20,5206,2740,00:27:40,60.96666667,0.666666667,50F0,142,100,2593,8819,3.6,2.5,f,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,,3020.5669,1,50,F,0,,,,,,,,,,,,,
1985,DE,90285,320,09/02/85 03:20,5207,2740,00:27:40,61.06666667,0.616666667,51F0,158,100,2593,8294,3.6,2.5,f,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,,2973.3843,1,51,F,0,,,,,,,,,,,,,
1985,DE,90285,535,09/02/85 05:35,5208,2514,00:25:14,61.06666667,1.033333333,51F1,150,100,2500,9124,3.6,2.5,f,2,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0.031565103,31.00,2973.3843,1,51,F,1,,,,,,,,,,,,,
1985,DE,90285,635,09/02/85 06:35,5209,2503,00:25:03,61.06666667,1.283333333,51F1,148,100,2093,7526,3.6,2.5,f,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,,2973.3843,1,51,F,1,,,,,,,,,,,,,
1985,DE,90285,2000,09/02/85 20:00,5210,3720,00:37:20,60.16666667,1.016666667,49F1,140,100,3371,13241,3.6,2.5,f,5,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0.054376558,30.20,3067.5194,1,49,F,1,,,,,,,,,,,,,
1985,DE,90285,2150,09/02/85 21:50,5211,3115,00:31:15,60.05,1.133333333,49F1,130,100,2630,9935,3.6,2.5,f,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,,3067.5194,1,49,F,1,,,,,,,,,,,,,
1985,DE,90285,2215,09/02/85 22:15,5212,3215,00:32:15,59.91666667,1.066666667,48F1,120,100,2982,10242,3.6,2.5,f,2,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0.028119508,31.00,3114.2383,1,48,F,1,,,,,,,,,,,,,
1985,DE,90285,2315,09/02/85 23:15,5213,2615,00:26:15,59.8,1.016666667,48F1,122,100,,7072,3.6,2.5,f,4,,,,,,,,,,,,,,,,,,,,,,,,1,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0.081447964,32.25,3114.2383,1,48,F,1,,,,,,,,,,,,,
1985,DE,100285,30,10/02/85 00:30,5214,2300,00:23:00,59.66666667,0.933333333,48F0,119,100,1852,4652,3.6,2.5,f,7,,,,,,,,,,,,,,,,,,,,,,1,1,,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0.216680997,31.71,3114.2383,1,48,F,0,,,,,,,,,,,,,
1985,DE,100285,130,10/02/85 01:30,5215,2600,00:26:00,59.51666667,0.933333333,48F0,119,100,2222,5451,3.6,2.5,f,10,,,,,,,,,,,,,,,,,,,,,,,1,,,2,3,3,,1,,,,,,,,,,,,,,,,,,,,,,,,,,100,0.264171712,33.00,3114.2383,1,48,F,0,,,,,,,,,,,,,
1985,DE,100285,240,10/02/85 02:40,5216,2700,00:27:00,59.33333333,0.883333333,47F0,123,100,2222,7890,3.6,2.5,f,10,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,100,0.182509506,33.10,3160.7201,1,47,F,0,,,,,,,,,,,,,
1985,DE,100285,2325,10/02/85 23:25,5217,815,00:08:15,55.45,6.5,39F6,43,38,741,2684,3.6,2.5,f,48,,,,,,,,,,,,,1,,,1,1,,,2,3,2,1,3,2,1,6,7,5,2,3,2,2,4,,,,,,,,,,,,,,,,,,,,,,38,0.978599106,32.79,3523.6154,6,39,F,6,,,,,,,,,,,,,
1985,DE,110285,10,11/02/85 00:10,5218,837,00:08:37,55.33333333,6.566666667,39F6,38,33,741,3027,3.6,2.5,f,50,,,,,,,,,,,,,,1,,,1,1,3,,1,4,1,3,2,2,6,6,5,3,3,4,1,2,,,1,,,,,,,,,,,,,,,,,,,33,0.78493558,32.72,3523.6154,6,39,F,6,,,,,,,,,,,,,
1985,DE,110285,140,11/02/85 01:40,5219,935,00:09:35,55.15,7.016666667,39F7,38,33,741,2841,3.6,2.5,f,91,,,,,,,,,,,,,,,,,,,2,,1,4,3,3,5,3,7,13,13,6,5,11,4,3,1,3,,3,1,,,,,,,,,,,,,,,,,33,1.522111932,34.99,3523.6154,6,39,F,7,,,,,,,,,,,,,
1985,DE,110285,240,11/02/85 02:40,5220,700,00:07:00,55.01666667,7.366666667,39F7,32,27,556,2137,3.6,2.5,f,106,,,,,,,,,,,,,,,,,,,,,,2,2,1,3,6,6,12,9,15,15,9,13,8,2,2,1,,,,,,,,,,,,,,,,,,,27,1.92853533,36.07,3523.6154,6,39,F,7,,,,,,,,,,,,,
1985,DE,110285,400,11/02/85 04:00,5221,415,00:04:15,54.88333333,7.716666667,38F7,20,15,241,1085,3.6,2.5,f,50,,,,,,,,,,,,,,,,,,,,,1,3,1,,2,4,2,1,2,4,2,8,3,5,4,1,4,2,1,,,,,,,,,,,,,,,,,15,0.995391705,37.00,3567.8057,6,38,F,7,,,,,,,,,,,,,
1985,DE,110285,440,11/02/85 04:40,5222,430,00:04:30,54.81666667,7.916666667,38F7,19,14,556,1352,3.6,2.5,f,12,,,,,,,,,,,,,,,,,,,,,1,1,2,1,1,2,1,,,1,,,,1,,1,,,,,,,,,,,,,,,,,,,,14,0.178934911,32.42,3567.8057,6,38,F,7,,,,,,,,,,,,,
1985,DE,110285,1755,11/02/85 17:55,5223,1005,00:10:05,54.95,6.6,38F6,44,39,833,3055,3.6,2.5,f,100,,,,,,,,,,,,,,,,,,1,,1,,2,2,1,1,8,8,16,21,10,8,10,5,1,3,,,2,,,,,,,,,,,,,,,,,,39,1.838297872,35.06,3567.8057,6,38,F,6,,,,,,,,,,,,,
1985,DE,110285,2330,11/02/85 23:30,5224,630,00:06:30,54.86666667,6.85,38F6,35,30,556,1904,3.6,2.5,f,84,,,,,,,,,,,,,,,,2,3,4,7,7,8,6,8,9,7,6,5,5,5,,,1,,,,,1,,,,,,,,,,,,,,,,,,,30,1.905882353,29.19,3567.8057,6,38,F,6,,,,,,,,,,,,,
1985,DE,130285,330,13/02/85 03:30,5225,1130,00:11:30,54.7,1.616666667,38F1,50,45,741,3705,3.6,2.5,f,83,,,,,,,,,,,,,,,,1,,2,,,1,2,4,1,4,5,6,9,17,12,7,6,5,1,,,,,,,,,,,,,,,,,,,,,,45,1.451659919,34.17,3567.8057,4,38,F,1,,,,,,,,,,,,,
1985,DE,130285,430,13/02/85 04:30,5226,1550,00:15:50,54.18333333,1.333333333,38F1,69,64,2074,5204,3.6,2.5,f,104,,,,,,,,,,,,,,,,,,1,,,1,3,3,4,7,14,13,14,18,14,7,5,,,,,,,,,,,,,,,,,,,,,,,,64,1.841783244,33.61,3567.8057,4,38,F,1,,,,,,,,,,,,,
1985,DE,130285,540,13/02/85 05:40,5227,1120,00:11:20,54.21666667,0.95,37F0,58,53,1482,3674,3.6,2.5,f,113,,,,,,,,,,,,,,,,,,,,,1,2,,,1,2,1,12,22,26,17,24,5,,,,,,,,,,,,,,,,,,,,,,,53,2.347348938,35.94,3611.7243,4,37,F,0,,,,,,,,,,,,,
1985,DE,130285,635,13/02/85 06:35,5228,1225,00:12:25,54.25,0.683333333,37F0,52,47,963,4060,3.6,2.5,f,115,,,,,,,,,,,,,,,,1,,,1,,3,4,7,4,9,16,11,17,19,10,6,4,3,,,,,,,,,,,,,,,,,,,,,,,47,1.917044335,33.14,3611.7243,4,37,F,0,,,,,,,,,,,,,
1985,DE,130285,1930,13/02/85 19:30,5229,1115,00:11:15,54.53333333,1.15,38F1,60,55,1093,3989,3.6,2.5,f,106,,,,,,,,,,,,,,,,,,,,2,1,4,5,14,16,15,14,14,11,9,1,,,,,,,,,,,,,,,,,,,,,,,,,55,2.104587616,32.23,3567.8057,4,38,F,1,,,,,,,,,,,,,
1985,DE,130285,2010,13/02/85 20:10,5230,750,00:07:50,54.65,1.1,38F1,36,31,741,2081,3.6,2.5,f,81,,,,,,,,,,,,,,,,,,,,,,2,4,1,4,15,13,15,14,7,2,3,1,,,,,,,,,,,,,,,,,,,,,,,31,1.737549255,33.51,3567.8057,4,38,F,1,,,,,,,,,,,,,
